oos,"are any earning reports due"
oos,"is the pnc bank open"
oos,"are there any new companies to look out for"
oos,"am kind of busy now"
oos,"how long does it take to become an architect"
oos,"please inform me on bad habits and overcoming them"
oos,"what's the definition of nuclear engineering"
oos,"what game has the best odds at a casino"
oos,"how many countries in the world are democracies"
oos,"please get me my wheelchair"
oos,"what does it mean if i dream of falling off a building"
oos,"are over the ear headphones better than in ear headphones"
oos,"what is the cheapest electric guitar"
oos,"you want to know about current time now"
oos,"what does it mean to have equality"
oos,"what is the account number to the internet service i have"
oos,"can you put the car in fuel efficient mode"
oos,"what big news happened over the weekend"
oos,"what is the amount of blood needed to stay alive"
oos,"can you tell me what credit cards i have open"
oos,"did the stock market finish up for the day"
oos,"what are some things i can do on the way to work"
oos,"what did trump do todayu"
oos,"can you sell stocks for me"
oos,"may i finish washing then i give you please"
oos,"do i have overdraft protection"
oos,"can you give me the most current market news"
oos,"can you tell me the s&p average"
oos,"what does the plus sign mean on my dashboard"
oos,"how is ford's stock doing"
oos,"what is the golden ratio's number"
oos,"can i deposit a check"
oos,"from the second of the left ,the pink one"
oos,"why is the sky blue"
oos,"how many hurricanes are in an average hurricane season"
oos,"what movies are available"
oos,"what is the current price of tsla"
oos,"how long is the bank open until"
oos,"does dhl deliver to my address"
oos,"tell me the value on my current car"
oos,"how much is it to get more data on my phone plan"
oos,"what's the blue book value of my car"
oos,"what are the last 4 digits of my credit card number"
oos,"how can i repair a broken watch"
oos,"which element on the periodic table is k"
oos,"can you check my voicemail"
oos,"i want to find new cyberpunk fiction books"
oos,"what is a good movie to go see in theaters for a family with young kids"
oos,"can you give me suggestions for a professional suit under $200"
oos,"i need a laptop with 16gb of ram"
oos,"give me information about the element carbon and its reactions with hydrogen"
oos,"what is money used for"
oos,"why would the water be turned off"
oos,"what is the official language of romania"
oos,"am i connected to wifi"
oos,"how do i change my windshield wipers"
oos,"how many ppm of particulate is in my local water"
oos,"how much ram does my computer have"
oos,"what is the warranty on my microwave"
oos,"how do i use my microwaves defrost"
oos,"how do you get red wine out of the carpet"
oos,"is my computer free from viruses"
oos,"do employers have to honor freedom of speech"
oos,"how can i improve my golf swing"
oos,"what year did my grandparents get married"
oos,"where are most homeless people"
oos,"what were indians like 100 years ago"
oos,"how old is jennifer aniston"
oos,"how do i learn more about linguistics"
oos,"how can i get help for my mental health"
oos,"when was the term \"zombie\" first used"
oos,"send information on flood clean up to my phone"
oos,"what's the safest pet to be around toddlers"
oos,"what's the average rent of apartments in my city"
oos,"what are the lowest prices of bottled water at costco"
oos,"how many flavors of mnm's are there"
oos,"how many elements are on the periodic table"
oos,"should i run every day"
oos,"when does game of thrones return on hbo"
oos,"what's the best make-up to cover a black eye"
oos,"what bands are touring in my city this week"
oos,"why did a bunch of christians go off murdering muslims in the middle ages"
oos,"how many years do you need to be in the army to get a college tuition"
oos,"give me the news on the newspaper today"
oos,"what's the newspaper today"
oos,"at the olympics, what country won the gold medal in basketball"
oos,"what's the cost of a good pegboard"
oos,"will the anti-vaxxers die off if no one gives them vaccines"
oos,"tell me something about linkin park"
oos,"tell me what the hot topics are that are trending on google"
oos,"how can i make my living room appear to be bigger than it is"
oos,"how long does it take to call an ambulance"
oos,"give me a recommendation for a local landscaper"
oos,"tell me more about bill gates"
oos,"add color to the black and white photos"
oos,"compile a list of historical events from the boston marathon"
oos,"do i have to put my mouth on theirs when doing cpr"
oos,"who wrote green book"
oos,"is there a vaccine for ebola"
oos,"make a list of side hustles i could start today to make a little extra cash"
oos,"what is the time signature for the castlevania song bloody tears"
oos,"can you tell me what key frank zappa's keep it greasy is in"
oos,"please go to wikipedia and search for articles related to nsa"
oos,"can you see if the octopus eggs have hatched yet"
oos,"what's the current demand for wood from rain forests"
oos,"program my new robot to bring me snacks"
oos,"how do i get venture capital for my app"
oos,"what's the latest vc funded company"
oos,"find out how many whales are currently in monterey bay"
oos,"what's my boss' home address"
oos,"find an article on celebrities who made it out of poverty"
oos,"who is the hardest working man in hollywood"
oos,"write the next chapter of my biography and let me know when you have finished it"
oos,"tell me who makes the best dvd's for movie storage"
oos,"tell me what my current eyeglasses prescription is"
oos,"make a list of all sites in the us where spirits have been seen at night"
oos,"what is the distance between the goal posts in football"
oos,"give me the number of a traffic attorney near here"
oos,"detail a list of possible job openings in the miami public school system"
oos,"find out where one can get involved in discussing local election issues"
oos,"tell me how to refinish a wooden desk"
oos,"give me a list of the top 10 tennis players in the world"
oos,"find out how i can best clip my dog's nails"
oos,"give me a list of grocery stores that sell japanese sweet potatoes"
oos,"tell me the price of bananas at whole foods this week"
oos,"show me how many community centers are located within 5 miles of my location"
